created_at,username,acctdesc,tweet_location,total_tweets_created,account_creation_date,retweetcounts,hashtags,tweet_text
2021-03-13 07:52:53,meonomous,,"Anglesey, Wales, UK",,Sun Nov 07 07:07:20 +0000 2010,,,"my life as a piece of string: ""blue past"" (13/3/21) https://t.co/zqw6nslkN7   pONderINGS... #poem #poetry  #anxiety… https://t.co/Yppf2BGIEi"
2021-03-13 07:49:47,SheikRon,,"Chicago, IL",,Sun Sep 23 20:34:43 +0000 2012,,,"Anti-Depression(Song) by @SheikRon 
#Depression #mentalhealth #SuicideAwareness

https://t.co/sz5RGhBAdS"
2021-03-13 07:48:46,Geoff_wood2015,,"Newton Abbot, England",,Tue Oct 20 22:45:49 +0000 2015,,,"5 years ago today, still think about you everyday! If your struggling please talk to someone, you are loved and you… https://t.co/vLFJtaK5xh"
2021-03-13 07:47:57,Emma58813329,,Pe304sr,,Sun Aug 05 06:34:31 +0000 2018,,,"We have some activity packs left to hand out to elderly .
So if you have a neighbour or friend who feeling isolated… https://t.co/kxz5JJ6MDo"
2021-03-13 07:46:25,meonomous,,"Anglesey, Wales, UK",,Sun Nov 07 07:07:20 +0000 2010,,,"""blue past"" (13/3/21) pONderINGS... #poem #poetry #anxiety #depression #time #history #meditation #society… https://t.co/dSVuDfo64s"
2021-03-13 07:38:36,s0upy_nyan,,he/they •  mlm • cries,,Tue Jan 19 05:47:08 +0000 2021,,,its officially been a year since my soul died 💔🖤☠️🚬 #emo #emoboy #neverbeenthesame #kms #soul #depression #siucide #sad
2021-03-13 07:37:11,derbyC8K3,,"Illinois, USA",,Sat Jul 12 18:46:22 +0000 2014,,,"#depression #Anxiety #ptsd can’t always live in the shadows. 

@ChevelleInc feels good to listen to again. Even if… https://t.co/rR0qEgFVWn"
2021-03-13 07:34:48,MrTimsel,,Germany,,Tue Jan 06 15:08:23 +0000 2009,,,"#Depression gleich Mangel an #Serotonin? Die Mär vom Glückshormon
https://t.co/reidZxBKU5"
2021-03-13 07:34:00,lyricalamputee,,"Lagos,Nigeria",,Mon May 09 10:09:38 +0000 2016,,,Anyone facing depression or any kind of challenges this song is for you &gt;&gt;phatamus ft Don Geo-One life&gt;&gt;… https://t.co/xb0cBAAETd
2021-03-13 07:33:14,FMysterytale,,,,Mon Jan 11 04:03:00 +0000 2021,,,have u guys ever feel like u guys are annoyed and ...got everyone ignored you? and no one talk to u?... and they ne… https://t.co/OZsOLULDRK
2021-03-13 07:31:17,AnswerAddictio1,,"Milton Keynes, England",,Fri Jun 01 21:55:43 +0000 2018,,,CDC: US Suicide Rate Has Risen 30% Since 1999 #CDC #depression #mentalhealth #mentalillness #News #study #suicide… https://t.co/hlLmeAZqxH
2021-03-13 07:31:10,pkanske,,"Dresden, Germany",,Tue Mar 27 13:21:41 +0000 2012,,,Interesting proposal about #depression etiology. More links to #bipolardisorder? https://t.co/gCXrEoKcjz
2021-03-13 07:30:09,regioaktuell24,,Straubing,,Tue Jun 16 19:54:33 +0000 2009,,,"vhs-Livestream über Burn-Out und Depression
.
#vhs #Straubing #BurnOut #Depression https://t.co/Y9LJMtZr07"
2021-03-13 07:26:09,Burner555,,,,Fri Aug 10 13:39:31 +0000 2012,,,@NilsInvest @FireflyOnly Die Frage ist halt ob dir #depression durch Home-Office oder durch alle anderen Kontakt-Beschränkungen entsteht
2021-03-13 07:21:21,blahbla03738142,,,,Wed Aug 21 21:17:12 +0000 2019,,,#sad #depression #help
2021-03-13 07:16:45,Imheret45140132,,,,Sat Aug 10 03:24:19 +0000 2019,,,@Iamdepr47974144 Have you thought about getting help? #mentalhealth #depression
2021-03-13 07:16:38,AdamTios,,"Bremen, Deutschland",,Thu Mar 16 12:33:59 +0000 2017,,,"Ein schöner Tag, am schönen mehr.
Doch ein Tag, ohne weiteres Lächeln von Herzen. Niemanden mit dem man dies teilen… https://t.co/tbaBTSj34B"
2021-03-13 07:16:12,jakmrye,,"Vermont, USA",,Thu Nov 12 02:37:42 +0000 2020,,,#sugarcrash #tiktok #MentalHealthMatters #MentalHealthAwareness #mentalillness #adhd #depression #anxiety #demon… https://t.co/KMGdcT1eUR
2021-03-13 07:05:11,imgoddesstaylor,,"Rochester Hills, MI",,Tue Dec 15 19:26:47 +0000 2020,,,why do people say “get help” as if it’s a bad thing? stop the stigma. #stopthestigma #MentalHealthMatters #depression
2021-03-13 07:01:14,latebloomer4u,,,,Fri Aug 14 10:29:26 +0000 2020,,,Sometimes we feel like talking to a stranger. It's  simply because we could say exactly what we are going through w… https://t.co/kM3JuFR3ol
2021-03-13 07:00:28,drpaulkasenene,,Kampala -UGANDA +256701450450,,Tue Sep 06 11:47:19 +0000 2011,,,Smiling Depression affects many people. Learn about it and how you can help yourself or someone else overcome it.… https://t.co/DFIaahkzng
2021-03-13 07:00:24,iBrain_Inserm,,"Tours, France",,Fri Dec 16 21:27:47 +0000 2016,,,[PUBLICATION] Prof. Camus - Brain immune cells characterization in UCMS exposed P2X7 Knock-Out mouse… https://t.co/oK9gBS2fuV
2021-03-13 06:57:26,zhou_leeta,,"Bangkok, Thailand",,Fri Oct 05 15:03:59 +0000 2018,,,"How much do you know about me

#depression #suicidal #dementia #domesticviolence #childabuse #asianfamily #asiangirl https://t.co/WjBg7qVKDQ"
2021-03-13 06:43:08,DrPavanSonar,,Mumbai,,Sun Feb 21 17:19:00 +0000 2010,,,"Anyone can have depression, anxiety &amp; mental illnesses. Please seek help of professional psychiatrist, without sham… https://t.co/2t2lpWCcUA"
2021-03-13 06:36:03,michelle_munt,,"East, England",,Tue Aug 23 14:34:23 +0000 2016,,,"If you suffer from depression, anxiety, PTSD or another mental illness, here are some real-world tips to help you s… https://t.co/wEG3AFhlye"
2021-03-13 06:35:09,Imheret45140132,,,,Sat Aug 10 03:24:19 +0000 2019,,,this is how to show a loved one you care: How can I best support you right now? #mentalhealth #depression
2021-03-13 06:33:46,farhanfahimjack,,"New Delhi, Delhi",,Thu Jul 10 03:41:18 +0000 2014,,,"https://t.co/JXPbPuC1vV

#meditation #depression #introvert #extrovert #SaturdayMotivation"
2021-03-13 06:31:43,LelleLelledove,,,,Thu Feb 18 00:46:46 +0000 2021,,,A free A.I. companion via iOS App Store and Android Google Play store download to help alleviate loneliness.… https://t.co/1NUbHdsAi5
2021-03-13 06:31:27,besse_martin,,,,Sat Aug 22 06:42:06 +0000 2020,,,"Review of 65 #studies from around the #world involves a total of 97,333 #healthcare #workers and finds that one in… https://t.co/gCI6sV6DN4"
2021-03-13 06:30:33,NiteshK56625979,,,,Fri Nov 06 17:50:09 +0000 2020,,,@NitinRaut_INC @NitinRaut_INC साहेब अजून किती दिवस  विद्यार्थ्यांना भरती ची वाट बघायला लावनार आहात.मुल #Depression… https://t.co/GYksy3i1Vc
2021-03-13 06:16:48,Imheret45140132,,,,Sat Aug 10 03:24:19 +0000 2019,,,@Iamdepr47974144 Have you talked to anyone about how you feel? #mentalhealth #depression
2021-03-13 06:15:00,tidbitsofcare,,"Toronto, Canada. ",,Sun Jan 19 00:44:22 +0000 2020,,,Did you know pets can actually improve your mental health? #pets #mentalhealth #selfcare #lifestyleblogger #blogger… https://t.co/4WKjF2jwnq
2021-03-13 06:13:08,Iamdepr47974144,,,,Sat Aug 10 02:33:02 +0000 2019,,,I  feel so lonely. I'll kill myself . #depression @Imheret45140132
2021-03-13 06:07:50,Divya_Bhaskar,,"Gujarat, India",,Wed Jan 13 15:48:18 +0000 2010,,,"ભાસ્કર ઇન્ટરવ્યૂ : પ્રતીક બબ્બરે કહ્યું, ‘હું ડ્રગ્સ, દારૂ અને ડિપ્રેશનનાં ચક્રવ્યૂહમાં ફસાઈ ગયો હતો, ખબર નહોતી પડ… https://t.co/ISfCPr6lki"
2021-03-13 06:04:40,3sistersnigeria,,"Lagos, Nigeria",,Tue Sep 17 16:32:42 +0000 2019,,,"In the past months, I have come across grown men lie so much that I began to Wonder if the devil is now physically… https://t.co/qw1ZZeAfek"
2021-03-13 05:59:48,virgosevilexes,,🚫NotChattingHere📴,,Thu Oct 26 03:18:29 +0000 2017,,,"Exposing another BAD ex (Richard Prendergast of Springfield VA) - https://t.co/c7bxHgG0Zh

#borderlinepersonality… https://t.co/H5AnqtUxRO"
2021-03-13 05:56:40,DrKatePrice1,,,,Fri May 31 19:40:24 +0000 2019,,,"suicide?

#mentalillness #bipolar #bipolar2 #Depression #suicide #SMI #COVID"
2021-03-13 05:49:15,NanPokzyBo,,Ciudad de México,,Tue Sep 08 00:42:07 +0000 2009,,,Tan no tengo sertralina que acabo de terminar de ver #GuerradeLikes y estoy chillando como si no hubiera un mañana.… https://t.co/P4n6LhaXtA
2021-03-13 05:47:37,giftricezw,,"Harare, Zimbabwe",,Tue Dec 18 14:42:07 +0000 2012,,,"Trying to please everyone is a recipe for stress, misery and frustration. Be yourself, it'll be good to know who's… https://t.co/DlFOU5dy9G"
2021-03-13 05:47:30,TimFelixWeber,,"Berlin, Deutschland",,Thu Mar 12 12:13:19 +0000 2020,,,"Menschen, die keine Ahnung haben was eine #Depression ist und diese auch nicht als Krankheit akzeptieren können. Di… https://t.co/UTIBOUVUo9"
2021-03-13 05:46:53,insanepod,,Colorado,,Mon Mar 30 06:46:37 +0000 2020,,,"Fellow depressed peeps, do you ever just wake up and lay in bed forever?

#depressed #sad #depression #love… https://t.co/A4PbKoCxt5"
2021-03-13 05:46:27,lvesngslt,,ariana?!♡ LOUIS!♡!,,Mon Nov 09 03:52:22 +0000 2020,,,#rota #destroyed #depression https://t.co/F7ES7lLLC7
2021-03-13 05:33:15,MarkGozzoli,,Italy Maranello (Modena),,Wed Feb 24 09:11:43 +0000 2021,,,"This morning like every morning I cry, this situation of mine I think is the price I will have to pay for the mista… https://t.co/VS27qQXGGf"
2021-03-13 05:30:52,VoiceAmVariety,,"Phoenix, Arizona",,Thu Jan 19 22:30:17 +0000 2012,,,She is the co-author of three books and over 40 articles and chapters. https://t.co/s3z30ewCH6 #podcast… https://t.co/H0aSlPMz7n
2021-03-13 05:30:40,MrDav_Pet,,Ghana,,Fri Sep 11 07:12:41 +0000 2020,,,"Your fears are made for you to acknowledge your weaknesses not to hurt you down.

Live your fears to the fullest… https://t.co/G11sOjsHV0"
2021-03-13 05:30:04,Herfreelance,,,,Mon Mar 19 14:51:09 +0000 2018,,,Welcome to My Dark Side - via @smedian_network #Life #Parenting #MentalHealth #Depression #Motherhood https://t.co/E3ylNZvPKo
2021-03-13 05:27:17,call_me_danix,,Ireland,,Mon Jun 01 16:18:55 +0000 2020,,,"very little of you will get this, but #chains #depression #grunge ⛓️💔"
2021-03-13 05:23:39,Jakerachoudhury,,"Hyderabad, India",,Tue Dec 06 18:25:22 +0000 2011,,,"If you are not okay from inside, tell your friends and family that you are not okay. 
Do not hide it by giving fake… https://t.co/qsPeNPWyW2"
2021-03-13 05:16:49,Imheret45140132,,,,Sat Aug 10 03:24:19 +0000 2019,,,@Iamdepr47974144 When did you begin feeling like this? #mentalhealth #depression
2021-03-13 05:14:34,DivineSaffron,,California,,Sun Mar 31 04:54:27 +0000 2019,,,"#saffron helps #moood #memory #depression #anxiety and #weightloss 
We bring world's highest grade Saffron. 
Order… https://t.co/nBkdTIQm7A"
2021-03-13 05:12:28,Chemsem,,Texas,,Thu Aug 12 19:44:01 +0000 2010,,,"“Life is like a warm, cozy blanket with a barbed wire hidden within the weave.#life #depression #hurt #MyLifeMatters #mylife"
2021-03-13 05:05:16,IllinoisTherapy,,,,Wed May 06 08:11:06 +0000 2020,,,Grace Integrated is the largest private #health and #wellness clinic in #Riverside. You can choose them to get the… https://t.co/Ijyw2cAmqr
2021-03-13 05:03:33,Neelsher,,"Kolkata, West Bengal, India",,Wed Jul 15 09:57:09 +0000 2015,,,Don’t cry over spilt milk. Gather what you can. The end result might be amazing . #depression #LifeisBeautiful2021… https://t.co/KCt1GsHOcU
2021-03-13 05:03:11,MarkGozzoli,,Italy Maranello (Modena),,Wed Feb 24 09:11:43 +0000 2021,,,"my beautiful cat ""Lucifer"", I love it ...... #cat #love #depression #life https://t.co/t9VvD1zn9I"
2021-03-13 05:02:32,AnilKat27138460,,,,Thu Jan 07 14:33:07 +0000 2021,,,"@lonelyplanet A... Noble... Thought.. 
An... Act... Of rebellion... 

But yes... #COVID19 ... Has made.. The… https://t.co/oFKHJTlTsT"
2021-03-13 05:01:18,AimeeBooks,,"Woodridge, IL ",,Thu Apr 16 22:58:01 +0000 2020,,,"A captivating mental health journey with humor along the way. 

Format:  Print and Ebook. 
Page length: 210+ pages… https://t.co/oHlKBA642C"
2021-03-13 05:00:12,realityandyou,,"36 Turner Road, Bandra, Mumbai",,Sat Feb 13 14:14:34 +0000 2021,,,#depression #sadness #believe #heal #hope #mentalhealth #psychology #therapy #treatment #heal #realityandyou https://t.co/9LC8kI9cPl
2021-03-13 05:00:00,LancetGastroHep,,,,Mon Feb 22 15:31:19 +0000 2016,,,New research - Barberio et al - Prevalence of symptoms of #anxiety and #depression in patients with inflammatory bo… https://t.co/ZvZSXEaui8
2021-03-13 04:58:10,Treylscott,,"Jefferson City, MO",,Mon Jun 14 01:35:28 +0000 2010,,,Check out Scott Nation's video! #TikTok https://t.co/gJnWE0qizR #Prayer #PrayForAmerica #prayforme #praying #church… https://t.co/OuEWn3QiyK
2021-03-13 04:56:22,ourtradingcards,,"Sacramento'ish, CA",,Thu Aug 09 18:26:23 +0000 2012,,,"-Cigar
-Long Island Iced Tea
-Heater
-90s Music
-Ebay/Sportlots
-A's Database open 

If you're suffering from… https://t.co/ELthCZhRqO"
2021-03-13 04:55:18,aleinealvex,,"Valparaíso de Goiás, Brasil",,Sat Aug 24 00:12:46 +0000 2019,,,@thlincon #depression viu pqp irmão kkkkkkkkkkk
2021-03-13 04:43:11,Hooriyamaab,,"Islamabad, Pakistan",,Tue Apr 21 19:08:29 +0000 2020,,,"A fresh start isn't a place, itx a mindset 🍁
#Tib_Khub #Tibbi_Tweets #pakforceslover #IslamReligionOfPeace… https://t.co/gn0D0GsBcr"
2021-03-13 04:40:01,BipinTaksande,,,,Sat May 09 15:24:20 +0000 2015,,,"This is a very helpful information 🙌💯 please share more to spread awareness 
#lifequotes #Mentalhealth #Anxiety… https://t.co/12VJX9pd5W"
2021-03-13 04:35:18,AlexSenson,,"Toronto, Ontario",,Fri Oct 01 08:54:31 +0000 2010,,,My podcast has over 100 downloads! https://t.co/jYBKz6yuZw #mentalhealth #bullying #MentalHealthMatters #depression #anxiety
2021-03-13 04:30:00,MeHeLP6,,"Leicester, England",,Mon Feb 04 10:49:41 +0000 2019,,,"Never judge a book by its cover. 
#depression #SuicideAwareness #mentalhealth #MentalHealth #MentalHealthMatters… https://t.co/GNX6AnQhEO"
2021-03-13 04:24:04,LJaneSays,,"Ohio, USA",,Fri May 01 12:59:46 +0000 2009,,,Click &amp; Read: Meteorites: Random thoughts of a troubled and https://t.co/kn3WQuvLdu #depression #notes #randomthoughts #troubledartist
2021-03-13 04:22:18,DioxideDolly,,,,Tue Apr 03 01:33:10 +0000 2012,,,"I feel accomplished. In the past month I have; started organizing my room &amp; closet, setup my PC, and today I finall… https://t.co/Bmo250J9pi"
2021-03-13 04:21:54,corpusalbus,,Hamburg,,Fri Feb 28 16:17:50 +0000 2020,,,"Wissenschaftler &amp; Entmenschlichkeit 
 https://t.co/6SxXFC7Wue 
 #Depression #gesund #Medizin #Krankenhaus #Pflege… https://t.co/NImdbhcwRE"
2021-03-13 04:21:28,DShorb,,"Lewiston, ID",,Fri Mar 23 21:44:12 +0000 2012,,,"Hey all! Here's a post you might have missed! Read about....""That One Time, Lisa Simpson Had The Blues.""… https://t.co/tof6jyt8QR"
2021-03-13 04:20:01,SkypeTherapist,,"Boulder CO, USA",,Sat Nov 14 15:59:12 +0000 2009,,,Skype Therapy for the treatment of #Anxiety and #Depression and #Addiction without drugs. Go to:… https://t.co/KA0EOXDItH
2021-03-13 04:16:49,Imheret45140132,,,,Sat Aug 10 03:24:19 +0000 2019,,,@Iamdepr47974144 How can I best support you right now? #mentalhealth #depression
2021-03-13 04:15:15,dr_nehaofficial,,"Hisar, Haryana, India",,Wed Apr 27 17:53:20 +0000 2016,,,"क्या आप जानते है की स्ट्रेस क्या है?

ये सच है की स्ट्रेस या तनाव होना आम बात है ।

अगर आप स्ट्रेस के बारे में या त… https://t.co/3j3HvFBvAp"
2021-03-13 04:13:48,AnoopKKallattu1,,"Perinthalmanna, Kerala",,Wed Nov 18 04:34:52 +0000 2020,,,"Arista centre for rehabilitation and psychotherapy, perinthalmanna,, malappuram
Mob :- 8589086061
           906161… https://t.co/cJOsFidARO"
2021-03-13 04:05:01,SkypeTherapist,,"Boulder CO, USA",,Sat Nov 14 15:59:12 +0000 2009,,,Online #Mindfulness Therapy over Skype. Learn how to apply mindfulness #meditation for healing #anxiety &amp;… https://t.co/moDHdgkOYP
2021-03-13 04:03:33,riwolfmusic,,"McAllen, TX",,Sun Nov 08 18:03:57 +0000 2009,,,@isadrmm Here’s my latest release “Red Light” 🚨 It carries an incredibly powerful message for those who may be stru… https://t.co/PgM7WW2GC6
2021-03-13 04:00:58,silenceddmind,,,,Sat Mar 13 03:45:11 +0000 2021,,,"A therapist is a professional, not a friend to be by your side always. So I turned to Twitter in hope of saying wha… https://t.co/LQ9ciCMhRY"
2021-03-13 04:00:05,mOppenheimORG,,San Francisco,,Wed Sep 23 20:00:39 +0000 2009,,,"Tuesday 3/16, join our discussion on the importance of taking care of one's #mentalhealth, with guests;

Michael Po… https://t.co/DdqZnBwlRP"
2021-03-13 04:00:02,isrgrajan,,"DT: 27.1340,81.9619",,Thu Oct 22 13:55:54 +0000 2009,,,"Reason Why Social Media Create Isolation

See: https://t.co/1NJUX1Sf9A

#isrgrajan #SaturdayMotivation #Depression… https://t.co/DHhBkZV44v"
2021-03-13 03:58:43,ElliciaElliott,,"Richland, WA",,Thu Jul 25 03:50:25 +0000 2013,,,Some days. Some days are super rough. #RA #spoonie #depression #sad #exhausted https://t.co/8Kgf0mbKiD
2021-03-13 03:55:01,SkypeTherapist,,"Boulder CO, USA",,Sat Nov 14 15:59:12 +0000 2009,,,Skype Therapy for the treatment of #Anxiety #Depression #OCD #addiction #PTSD through Mindfulness Therapy. See: … https://t.co/FtecGbBuGZ
2021-03-13 03:49:39,Bubba54179420,,In a book somewhere.,,Mon Apr 27 16:42:25 +0000 2020,,,"""It feels like a tidal wave,"" she says, licking her lips as she looks out the window, ""the feeling of sadness crash… https://t.co/Crb6HznUsT"
2021-03-13 03:47:51,KittyMinhos,,,,Sat Jan 02 07:22:13 +0000 2021,,,"A bow- A FUCKING BOW??
#GenshinImpact #genshin #gaming #gamingtwt #depression #mobilegames #WHYWHYWHY https://t.co/JEAg3D6B5F"
2021-03-13 03:46:41,harun_rozita,,,,Wed Jan 27 11:26:04 +0000 2021,,,"#MentalHealthAwarenessWeek #Mentalhealth #Mentalhealth #MentalHealthMatters #depression #befrienders
Do support and… https://t.co/acwfrtb1bD"
2021-03-13 03:43:54,CarsonBryce,,,,Tue Oct 27 23:06:05 +0000 2009,,,"Sometimes I just feel so broken 
#mentalhealth #IDONTMIND #anxiety #depression"
2021-03-13 03:35:40,Word_Massager,,Second Star To The Right,,Fri Jul 26 23:42:28 +0000 2013,,,"My breakdown
A painfully slow descent
Seemingly bereft of a bottom
that certainly must exist
I'll call you when I g… https://t.co/NGH1RrbtuI"
2021-03-13 03:35:09,Imheret45140132,,,,Sat Aug 10 03:24:19 +0000 2019,,,this could be how you start a conversation with a loved one about depression: I wanted to check in with you because… https://t.co/1SyIfd5xZv
2021-03-13 03:34:00,am0urkela,,"Atlanta, GA",,Fri Nov 20 01:37:43 +0000 2020,,,I swear it feel like I’m a out sided to my family 🥺💔#depression #💔🔥💯
2021-03-13 03:33:14,RGCounselKC,,"KC, MO",,Tue Jan 03 02:53:23 +0000 2012,,,Remember the Faithfulness of God Learn More! https://t.co/qj6ssh1ex3 #depression https://t.co/mGNyenfItI
2021-03-13 03:32:48,InvaderMiz,,Green Hill Zone,,Tue Feb 02 02:04:52 +0000 2010,,,"No matter how you're feeling today, Dont give up. Don't let your mind tell you to quit. You can do this.
~~~~~
•tag… https://t.co/k5DZ4j8eUM"
2021-03-13 03:30:40,BazPorter40,,"Los Angeles, CA",,Sun Sep 18 18:17:43 +0000 2011,,,#comfort #comfortability #discount #accountability #actions #corepatterns #core #patterns #life #live #quality… https://t.co/zIhCVGBvxT
2021-03-13 03:29:04,the_bedell,,"Lynchburg, VA",,Tue Sep 15 02:46:17 +0000 2020,,,"The greatest “epidemics” in our nation right now are suicide and obesity.  

#depression #WorldHealthOrganization #Covid_19"
2021-03-13 03:27:41,iamwaynegilbert,,"Brooklyn, NY",,Sat Oct 17 01:27:31 +0000 2015,,,"""I think good art does come from a dark place."" #MentalHealthMatters #Depression #PhotographyIsArt https://t.co/JJKWj7YvTE"
2021-03-13 03:23:12,Rosa_PdL,,"Orange County, CA",,Wed Aug 22 04:22:02 +0000 2018,,,"As leaders, we sometimes feel #pressure to be completely ""put together"" or to be a #perfect role model. And the… https://t.co/eHtiplA3Zz"
2021-03-13 03:17:59,SilkeLeFay,,"Melbourne, Australia",,Wed May 02 11:27:26 +0000 2012,,,#HRV #fitbit #smartwatch #breastcancer #cancer #dementia #heartfailure #wearables #agedcare #Alzheimers… https://t.co/2LmR43Cl94
2021-03-13 03:16:49,Imheret45140132,,,,Sat Aug 10 03:24:19 +0000 2019,,,@Iamdepr47974144 Did something happen to make you start feeling this way? #mentalhealth #depression
2021-03-13 03:15:01,SkypeTherapist,,"Boulder CO, USA",,Sat Nov 14 15:59:12 +0000 2009,,,See a therapist online through Skype - Learn How to Overcome #Anxiety &amp; #Depression without meds. Go to:… https://t.co/fTa4ak9frt
2021-03-13 03:13:35,PsychicHealerC,,"Ohio, USA",,Fri Jul 29 10:42:09 +0000 2011,,,#stressmanagement #stress #mindfulness #anxiety #mentalhealth #stressrelief #depression #AnxietyRelief #kratom… https://t.co/hKm0HjJRFe
2021-03-13 03:09:53,GolondrinaC01,,"El Paso, TX",,Sun Feb 06 00:09:51 +0000 2011,,,Some times is exhausting trying to be okay! 🥺😥 #Depression #sadness #stress #MentalHealth https://t.co/QO9oCnQ78Y
2021-03-13 03:08:14,chaos_bxy,,,,Fri Mar 12 20:29:48 +0000 2021,,,"S̷t̷a̷y̷ ̷w̷i̷t̷h̷ ̷m̷e̷ ̷p̷l̷i̷s̷ 👉👈
#dark #edgy #sad #sadboy #depression #depressive #romantic #edgybabe #fuckboy… https://t.co/9VgumQs4yu"
2021-03-13 03:06:37,SkyeFox_,,,,Thu Apr 30 09:46:03 +0000 2020,,,"Its not the goodbyes that hurt, but the flashbacks that follow.

#Mentalhealth #depression #qoutes"
2021-03-13 03:05:00,SkypeTherapist,,"Boulder CO, USA",,Sat Nov 14 15:59:12 +0000 2009,,,Online #Mindfulness Therapy for overcoming #Depression. Email me to schedule a therapy session via Skype. See:… https://t.co/f4h2e5nnGv
2021-03-13 02:58:26,Elints22,,,,Sun Apr 06 18:01:27 +0000 2014,,,"There was some words the doctor said to me to day that's been stuck in my mind. 
No one ever said that to me before… https://t.co/JZ5B27aPv9"
2021-03-13 02:56:12,Medicated_Out,,ABQ New Mexico,,Sun Jul 02 14:53:40 +0000 2017,,,Blazing it up. Random StuffRan All Night Every Night. !battle for Stream Raiders https://t.co/dV2w7qJDNI… https://t.co/r5vqOQD8nY
2021-03-13 02:53:23,AussieSav,,Australia,,Fri Mar 01 09:41:11 +0000 2013,,,"I know this to be true from experience. In an old job, I got broken down to a point once where I stood up to the pe… https://t.co/QRGeSj8WZC"
2021-03-13 02:49:11,mots_Ole,,"Maseru, Lesotho",,Fri Mar 25 09:03:09 +0000 2011,,,#mentalhealth #depression https://t.co/UfZtnvQIFO https://t.co/tdmHw7Kukm
2021-03-13 02:49:11,Beomgyummeehhl1,,,,Fri Nov 27 00:53:48 +0000 2020,,,#Depression sa module🙂
2021-03-13 02:47:52,Taradisechic,,"Dirty South, Ga. ",,Fri Mar 27 08:03:50 +0000 2009,,,"#Chicriders #Sad #Misseverybody #Motorcycles   God I'm down N out Today, #Depression is a Biatch-I Want My #Life BA… https://t.co/6DQtERAmN7"
2021-03-13 02:45:03,Mental_Spark,,"Holly Springs, North Carolina",,Sun Nov 29 19:16:54 +0000 2020,,,#mentalhealth #mentalhealthawareness #selfcare #selflove #love #anxiety #motivation #depression #health… https://t.co/32X30x9Jo2
2021-03-13 02:40:49,riwolfmusic,,"McAllen, TX",,Sun Nov 08 18:03:57 +0000 2009,,,@FreeJburn Here’s my latest release “Red Light” 🚨 It carries an incredibly powerful message for those who may be st… https://t.co/JtF2fa0v7r
2021-03-13 02:37:49,riwolfmusic,,"McAllen, TX",,Sun Nov 08 18:03:57 +0000 2009,,,@mzpromoz Here’s my latest release “Red Light” 🚨 It carries an incredibly powerful message for those who may be str… https://t.co/ElvqYWsPqi
2021-03-13 02:37:30,izayannegomes5,,"San Luis, Brasil",,Tue Oct 13 23:13:52 +0000 2015,,,"Me siento tan insuficiente, que pienso en renunciar todo.

#ansiedade #depression 🥺 https://t.co/BueNBvwUkW"
2021-03-13 02:36:44,roskha_,,,,Tue Jan 19 21:58:03 +0000 2021,,,"I don't know how long I can take this anymore.
#depression"
2021-03-13 02:30:49,rushiha,,◯◯◯州 デッドリヴァー,,Wed Nov 14 11:53:17 +0000 2007,,,今朝は7時に目覚めたんだけど、そこから何か想像してたら10時だった。寝てたかもしらん。カロリーメイトと薬摂って猫トイレ掃除したら11時だった。朝のルーチンで疲れて今布団でぼーっと朝鬱と折り合いつけてる。この工程もルーチン化しつつあるな。 #depression
2021-03-13 02:25:29,Drnileshmaru,,Malegaon Maharashtra India ,,Tue Apr 08 13:04:46 +0000 2014,,,#Friends play a significant role in promoting ur overall #health.Adults with strong social support hv a reduced ris… https://t.co/Ierhat7ZbM
2021-03-13 02:24:12,mots_Ole,,"Maseru, Lesotho",,Fri Mar 25 09:03:09 +0000 2011,,,"@Sunkist_lso @IsoscelesTHEMc When I saw this tweet le licomments tsa teng, ka khathala matla ka re, resale hole ebi… https://t.co/Ygx5AXAVF3"
2021-03-13 02:21:41,nagib_premji,,Toronto ,,Wed Jul 01 14:22:06 +0000 2015,,,@ShaheedDevji Wow! Just watched you on Friday Night Reflections tell your story of #depression. Thank you for your… https://t.co/VXsS8eGmyf
2021-03-13 02:21:03,frugalmaniac,,"MN, USA",,Tue Feb 28 16:11:52 +0000 2012,,,Give it to #Jesus he will take care of it https://t.co/Zu04NOmHxd #JesusCalling #Depression https://t.co/gc1n5Aa8oE #follow
2021-03-13 02:19:32,HeddyMillajesty,,"Wichita, KS",,Wed Jul 11 03:41:46 +0000 2018,,,"My first edited video!!! Not perfect, but i hope you enjoy it anyway!!!

#Video #makeup #makeuptherapy… https://t.co/1QF9Xjgf2w"
2021-03-13 02:19:03,dailyhealthpost,,,,Fri Oct 26 02:06:37 +0000 2012,,,"Vitamin D Deficiency Linked To Depression, Pain, Inflammatory Bowel Disease, And Breast Cancer… https://t.co/BVtlfUZGq8"
2021-03-13 02:18:12,girlintheknow03,,"Cedar Rapids, IA",,Wed Jul 27 03:27:38 +0000 2011,,,It is so sad to think about how #depression #anxiety and #bipolar2 disorder does this to me sometimes. https://t.co/g6VnWORMUg
2021-03-13 02:16:48,Imheret45140132,,,,Sat Aug 10 03:24:19 +0000 2019,,,@Iamdepr47974144 Did something happen to make you start feeling this way? #mentalhealth #depression
2021-03-13 02:16:19,kato808,,"Pasadena, CA",,Fri Apr 03 03:09:06 +0000 2009,,,Depression is real. Mental illnesses are real. I experienced both prepartum and postpartum depression on top of my… https://t.co/t91Ft3hYJg
